,id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
5447,13608735,JH441884,2024-09-24T07:33:00.000,007XX N SACRAMENTO BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER (SPECIFY),False,False,1221,012,27,23,07,1156097,1904592,2024,2024-10-02T15:42:44.000,41.893990113,-87.702155577,"{'latitude': '41.893990113', 'longitude': '-87.702155577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21184,24,177,46,28,15,80,27
5448,13608667,JH441869,2024-09-24T07:30:00.000,085XX W RASCHER AVE,0460,BATTERY,SIMPLE,APARTMENT,False,False,1614,016,41,76,08B,1118326,1935082,2024,2024-10-02T15:42:44.000,41.978337537,-87.840235139,"{'latitude': '41.978337537', 'longitude': '-87.840235139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,4448,75,64,29,31,12,44,41
5449,13608686,JH441907,2024-09-24T07:20:00.000,017XX W BARRY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1931,019,32,6,07,1164287,1920631,2024,2024-10-02T15:42:44.000,41.937832912,-87.671621882,"{'latitude': '41.937832912', 'longitude': '-87.671621882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,4449,57,711,40,22,5,172,32
5450,13609040,JH442172,2024-09-24T07:05:00.000,009XX E 138TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,False,False,0533,005,10,54,15,1185000,1813943,2024,2024-10-02T15:42:44.000,41.644608385,-87.598848462,"{'latitude': '41.644608385', 'longitude': '-87.598848462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,26912,,,,,,,
5451,13608618,JH441793,2024-09-24T07:03:00.000,077XX S PEORIA ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,ALLEY,False,False,0621,006,17,71,15,1171648,1853505,2024,2024-10-02T15:42:44.000,41.753474412,-87.646541834,"{'latitude': '41.753474412', 'longitude': '-87.646541834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,572,31,59,20,229,17
5452,13617869,JH452764,2024-09-24T07:00:00.000,018XX W JACKSON BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1225,012,27,28,07,1164248,1898656,2024,2024-10-04T15:40:30.000,41.877532811,-87.672387519,"{'latitude': '41.877532811', 'longitude': '-87.672387519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,21184,29,90,46,28,15,139,27
5453,13609050,JH442309,2024-09-24T07:00:00.000,052XX W SCHUBERT AVE,0810,THEFT,OVER $500,STREET,False,False,2514,025,31,19,06,1141087,1917456,2024,2024-10-02T15:42:44.000,41.929580133,-87.756965579,"{'latitude': '41.929580133', 'longitude': '-87.756965579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,19,79,17,2,6,177,31
5454,13608988,JH442339,2024-09-24T07:00:00.000,037XX N DRAKE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1732,017,35,16,14,1152059,1924596,2024,2024-10-02T15:42:44.000,41.94896338,-87.716457431,"{'latitude': '41.94896338', 'longitude': '-87.716457431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,21538,16,325,12,39,1,20,35
5455,13608635,JH441835,2024-09-24T07:00:00.000,022XX W WASHINGTON BLVD,0820,THEFT,$500 AND UNDER,STREET,False,False,1223,012,27,28,06,1161566,1900649,2024,2024-10-02T15:42:44.000,41.883058033,-87.682179581,"{'latitude': '41.883058033', 'longitude': '-87.682179581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,21184,29,37,46,28,15,75,27
5456,13608721,JH441784,2024-09-24T07:00:00.000,051XX S WASHTENAW AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,0923,009,14,63,08B,1159244,1870424,2024,2024-10-02T15:42:44.000,41.800165291,-87.691535452,"{'latitude': '41.800165291', 'longitude': '-87.691535452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,61,778,8,56,23,120,14
5457,13608870,JH442070,2024-09-24T07:00:00.000,038XX N DAMEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1921,019,47,5,14,1162333,1925414,2024,2024-10-02T15:42:44.000,41.950998893,-87.678668939,"{'latitude': '41.950998893', 'longitude': '-87.678668939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,21538,46,613,18,39,5,21,47
5458,13608687,JH441855,2024-09-24T07:00:00.000,005XX N HOMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,1121,011,27,23,08B,1153617,1903416,2024,2024-10-02T15:42:44.000,41.890812756,-87.711295172,"{'latitude': '41.890812756', 'longitude': '-87.711295172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21572,24,177,46,30,16,65,27
5459,13618227,JH452434,2024-09-24T06:40:00.000,001XX W RANDOLPH ST,0810,THEFT,OVER $500,APARTMENT,False,False,0122,001,42,32,06,1174851,1901269,2024,2024-10-04T15:40:30.000,41.884472382,-87.633378182,"{'latitude': '41.884472382', 'longitude': '-87.633378182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14310,38,92,36,42,22,79,42
5460,13608616,JH441781,2024-09-24T06:35:00.000,061XX S PARKSIDE AVE,0810,THEFT,OVER $500,STREET,False,False,0812,008,13,64,06,1139789,1863227,2024,2024-10-02T15:42:44.000,41.780791942,-87.763058939,"{'latitude': '41.780791942', 'longitude': '-87.763058939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,22268,62,265,15,7,13,272,13
5461,13608849,JH441776,2024-09-24T06:34:00.000,061XX S AUSTIN AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,False,False,0812,008,13,64,03,1137456,1863253,2024,2024-10-02T15:42:44.000,41.78090543,-87.771611721,"{'latitude': '41.78090543', 'longitude': '-87.771611721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35,22268,62,265,15,7,13,272,13
5462,13608645,JH441838,2024-09-24T06:30:00.000,044XX N SHERIDAN RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,1914,019,46,3,08B,1168805,1929605,2024,2024-10-02T15:42:44.000,41.962361027,-87.654756322,"{'latitude': '41.962361027', 'longitude': '-87.654756322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,22616,31,241,39,15,5,4,46
5463,13608628,JH441803,2024-09-24T06:30:00.000,069XX W HIGGINS AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE - GARAGE,False,False,1613,016,41,10,05,1129122,1935650,2024,2024-10-02T15:42:44.000,41.979718785,-87.800518739,"{'latitude': '41.979718785', 'longitude': '-87.800518739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,4448,36,699,29,31,12,49,41
5464,13608846,JH441778,2024-09-24T06:20:00.000,062XX S PARKSIDE AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,False,False,0812,008,13,64,03,1139815,1862544,2024,2024-10-02T15:42:44.000,41.778917195,-87.762980224,"{'latitude': '41.778917195', 'longitude': '-87.762980224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,22268,62,265,15,7,13,272,13
5465,13608670,JH441794,2024-09-24T06:20:00.000,007XX S CICERO AVE,0312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,CTA TRAIN,False,False,1533,015,29,25,03,1144508,1896325,2024,2024-10-02T15:42:44.000,41.871530533,-87.744926805,"{'latitude': '41.871530533', 'longitude': '-87.744926805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,22216,26,61,14,32,16,143,24
5466,13608840,JH441773,2024-09-24T06:20:00.000,059XX W 60TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,False,False,0812,008,13,64,03,1137655,1864157,2024,2024-10-02T15:42:44.000,41.7833826,-87.770860452,"{'latitude': '41.7833826', 'longitude': '-87.770860452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,22268,62,265,15,7,13,272,13
5467,13609576,JH441759,2024-09-24T06:05:00.000,049XX S LANGLEY AVE,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,False,False,0223,002,4,38,26,1181762,1872411,2024,2024-10-02T15:42:44.000,41.805126734,-87.608894322,"{'latitude': '41.805126734', 'longitude': '-87.608894322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,4,165,10,10,24,116,9
5468,13608852,JH441769,2024-09-24T06:05:00.000,062XX S KARLOV AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,False,False,0813,008,13,65,03,1150107,1862973,2024,2024-10-02T15:42:44.000,41.779900921,-87.725237187,"{'latitude': '41.779900921', 'longitude': '-87.725237187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,21867,63,292,6,58,13,271,13
5469,13608647,JH441786,2024-09-24T05:58:00.000,033XX W 62ND PL,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,False,False,0823,008,14,66,03,1155247,1862990,2024,2024-10-02T15:42:44.000,41.779846282,-87.706392569,"{'latitude': '41.779846282', 'longitude': '-87.706392569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,344,6,58,13,276,14
5470,13608854,JH441783,2024-09-24T05:45:00.000,062XX S SACRAMENTO AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,False,False,0823,008,15,66,03,1157456,1863062,2024,2024-10-02T15:42:44.000,41.77999938,-87.698292052,"{'latitude': '41.77999938', 'longitude': '-87.698292052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,182,2,58,13,276,15
5471,13610802,JH441752,2024-09-24T05:41:00.000,084XX S LUELLA AVE,0930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,False,False,0412,004,8,46,07,1192646,1849370,2024,2024-10-02T15:42:44.000,41.741641883,-87.56972738,"{'latitude': '41.741641883', 'longitude': '-87.56972738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21202,42,507,35,25,19,240,10
5472,13608653,JH441815,2024-09-24T05:34:00.000,048XX S MARSHFIELD AVE,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,ALLEY,False,False,0931,009,20,61,26,1166157,1872616,2024,2024-10-02T15:42:44.000,41.806035956,-87.666120957,"{'latitude': '41.806035956', 'longitude': '-87.666120957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,14924,59,740,4,37,23,119,20
5473,13609828,JH441757,2024-09-24T05:30:00.000,049XX S VINCENNES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0223,002,20,38,08B,1180406,1872297,2024,2024-10-02T15:42:44.000,41.804845164,-87.613871011,"{'latitude': '41.804845164', 'longitude': '-87.613871011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,4,394,10,10,24,116,20
5474,13608598,JH441753,2024-09-24T05:00:00.000,061XX S CALIFORNIA AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,False,False,0825,008,16,66,03,1158767,1863716,2024,2024-10-02T15:42:44.000,41.78176738,-87.693467857,"{'latitude': '41.78176738', 'longitude': '-87.693467857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,111,2,58,13,274,16
5475,13616934,JH451895,2024-09-24T05:00:00.000,042XX W MADISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1115,011,28,26,14,1148091,1899675,2024,2024-10-03T15:45:07.000,41.880655171,-87.731685867,"{'latitude': '41.880655171', 'longitude': '-87.731685867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,21572,27,619,23,30,16,100,28
5476,13609499,JH441744,2024-09-24T05:00:00.000,066XX S MICHIGAN AVE,0820,THEFT,$500 AND UNDER,ALLEY,False,False,0322,003,6,69,06,1178077,1861165,2024,2024-10-02T15:42:44.000,41.77435105,-87.622750134,"{'latitude': '41.77435105', 'longitude': '-87.622750134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,67,122,4,60,18,211,4
5477,13608672,JH441771,2024-09-24T05:00:00.000,026XX W PERSHING RD,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,0921,009,12,58,03,1159330,1878693,2024,2024-10-02T15:42:44.000,41.822854707,-87.690993399,"{'latitude': '41.822854707', 'longitude': '-87.690993399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",29,22248,55,641,1,56,23,110,12
5478,13608552,JH441730,2024-09-24T04:52:00.000,082XX S EBERHART AVE,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,False,False,0631,006,6,44,26,1181009,1850465,2024,2024-10-02T15:42:44.000,41.744922137,-87.612330785,"{'latitude': '41.744922137', 'longitude': '-87.612330785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,40,11,32,61,20,235,4
5479,13609221,JH442329,2024-09-24T04:40:00.000,013XX W ROOSEVELT RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1233,012,28,28,14,1167615,1894822,2024,2024-10-02T15:42:44.000,41.866940193,-87.660135245,"{'latitude': '41.866940193', 'longitude': '-87.660135245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14920,29,759,23,43,15,136,28
5480,13608728,JH441749,2024-09-24T04:30:00.000,001XX N HERMITAGE AVE,0560,ASSAULT,SIMPLE,APARTMENT,False,True,1224,012,27,28,08A,1164722,1900827,2024,2024-10-02T15:42:44.000,41.883480183,-87.670585564,"{'latitude': '41.883480183', 'longitude': '-87.670585564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21184,29,579,46,28,15,92,27
5481,13608573,JH441726,2024-09-24T04:29:00.000,024XX W CHICAGO AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,False,False,1221,012,36,24,06,1160005,1905256,2024,2024-10-02T15:42:44.000,41.895732399,-87.687784384,"{'latitude': '41.895732399', 'longitude': '-87.687784384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,21560,25,542,49,4,15,63,36
5482,13608533,JH441725,2024-09-24T04:22:00.000,070XX S UNION AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,True,0732,007,6,68,14,1172855,1858150,2024,2024-10-02T15:42:44.000,41.76619434,-87.641981829,"{'latitude': '41.76619434', 'longitude': '-87.641981829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21559,66,479,32,11,17,214,4
5483,13608561,JH441727,2024-09-24T04:19:00.000,037XX W 57TH PL,0560,ASSAULT,SIMPLE,STREET,True,False,0822,008,23,62,08A,1152447,1866221,2024,2024-10-02T15:42:44.000,41.788768199,-87.716572901,"{'latitude': '41.788768199', 'longitude': '-87.716572901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,21867,60,774,6,58,13,129,23
5484,13608558,JH441729,2024-09-24T04:15:00.000,048XX S DREXEL BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,True,0223,002,4,39,14,1183003,1873107,2024,2024-10-02T15:42:44.000,41.807007819,-87.604321257,"{'latitude': '41.807007819', 'longitude': '-87.604321257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,5,461,10,10,24,116,9
5485,13608591,JH441764,2024-09-24T04:10:00.000,052XX W OHIO ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,True,1523,015,37,25,08A,1141364,1903468,2024,2024-10-02T15:42:44.000,41.891190384,-87.756293479,"{'latitude': '41.891190384', 'longitude': '-87.756293479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,673,45,32,25,67,37
5486,13608964,JH442271,2024-09-24T04:06:00.000,064XX S MAPLEWOOD AVE,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,0825,008,16,66,06,1160484,1861776,2024,2024-10-02T15:42:44.000,41.776408516,-87.687226312,"{'latitude': '41.776408516', 'longitude': '-87.687226312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,319,2,58,13,274,16
5487,13608776,JH441720,2024-09-24T04:05:00.000,044XX S UNION AVE,0810,THEFT,OVER $500,RESIDENCE,False,False,0925,009,15,61,06,1172367,1875620,2024,2024-10-02T15:42:44.000,41.814144685,-87.643256544,"{'latitude': '41.814144685', 'longitude': '-87.643256544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,14924,59,123,48,37,23,106,15
5488,13608809,JH441733,2024-09-24T04:04:00.000,068XX S STONY ISLAND AVE,0610,BURGLARY,FORCIBLE ENTRY,CONVENIENCE STORE,False,False,0332,003,5,43,05,1188039,1860017,2024,2024-10-02T15:42:44.000,41.770969165,-87.586268228,"{'latitude': '41.770969165', 'longitude': '-87.586268228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,381,33,24,18,212,3
5489,13608575,JH441735,2024-09-24T04:00:00.000,111XX S STATE ST,0610,BURGLARY,FORCIBLE ENTRY,MEDICAL / DENTAL OFFICE,False,False,0531,005,9,49,05,1178229,1831287,2024,2024-10-02T15:42:44.000,41.692358646,-87.623096746,"{'latitude': '41.692358646', 'longitude': '-87.623096746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,253,43,19,10,265,11
5490,13609823,JH443375,2024-09-24T04:00:00.000,034XX N ELAINE PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE - PORCH / HALLWAY,False,False,1925,019,44,6,14,1170804,1923073,2024,2024-10-02T15:42:44.000,41.944393323,-87.647599008,"{'latitude': '41.944393323', 'longitude': '-87.647599008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,730,25,22,5,18,44
5491,13609587,JH441747,2024-09-24T04:00:00.000,007XX W 19TH ST,0930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,False,False,1235,012,25,31,07,1171665,1891137,2024,2024-10-02T15:42:44.000,41.856740157,-87.645375681,"{'latitude': '41.856740157', 'longitude': '-87.645375681', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,21194,33,249,48,40,15,158,25
5492,13608642,JH441872,2024-09-24T03:59:00.000,0000X E 101ST ST,0710,THEFT,THEFT FROM MOTOR VEHICLE,RESIDENCE,False,False,0511,005,9,49,06,1178424,1838019,2024,2024-10-02T15:42:44.000,41.71082778,-87.622179303,"{'latitude': '41.71082778', 'longitude': '-87.622179303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,570,43,19,10,250,11
5493,13608499,JH441717,2024-09-24T03:29:00.000,048XX W VAN BUREN ST,0820,THEFT,$500 AND UNDER,APARTMENT,False,False,1533,015,29,25,06,1144126,1897572,2024,2024-10-02T15:42:44.000,41.874959634,-87.746297982,"{'latitude': '41.874959634', 'longitude': '-87.746297982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,22216,26,69,7,32,25,137,29
5494,13608588,JH441724,2024-09-24T03:22:00.000,048XX S KEELER AVE,0460,BATTERY,SIMPLE,STREET,True,False,0815,008,14,57,08B,1149184,1871971,2024,2024-10-02T15:42:44.000,41.804610687,-87.728388954,"{'latitude': '41.804610687', 'longitude': '-87.728388954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35,22248,54,697,8,56,13,105,14
5495,13608555,JH441719,2024-09-24T03:21:00.000,054XX W FULLERTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,True,2515,025,31,19,08B,1139817,1915427,2024,2024-10-02T15:42:44.000,41.924035673,-87.761682246,"{'latitude': '41.924035673', 'longitude': '-87.761682246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,22615,19,80,21,2,6,133,31
5496,13609071,JH442522,2024-09-24T03:15:00.000,058XX S PAYNE DR,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0233,002,20,40,07,1182087,1866427,2024,2024-10-02T15:42:44.000,41.788698605,-87.607887583,"{'latitude': '41.788698605', 'longitude': '-87.607887583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,7,401,4,60,24,124,20
5497,13608592,JH441790,2024-09-24T03:15:00.000,086XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,0632,006,6,44,14,1178218,1847794,2024,2024-10-02T15:42:44.000,41.737656308,-87.622638172,"{'latitude': '41.737656308', 'longitude': '-87.622638172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,40,406,32,61,20,241,4
5498,13609194,JH442653,2024-09-24T03:12:00.000,021XX N ST LOUIS AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,False,1413,014,35,22,05,1152921,1913844,2024,2024-10-02T15:42:44.000,41.919441975,-87.713574553,"{'latitude': '41.919441975', 'longitude': '-87.713574553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,22535,23,550,12,1,7,185,35
5499,13609220,JH442749,2024-09-24T03:10:00.000,038XX S UNION AVE,0710,THEFT,THEFT FROM MOTOR VEHICLE,RESIDENCE,False,False,0915,009,11,60,06,1172263,1879496,2024,2024-10-02T15:42:44.000,41.824783091,-87.643523885,"{'latitude': '41.824783091', 'longitude': '-87.643523885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,14924,58,172,48,37,23,170,7
5500,13611630,JH445210,2024-09-24T03:09:00.000,038XX N LINCOLN AVE,0810,THEFT,OVER $500,BANK,False,False,1922,019,47,5,06,1162743,1925728,2024,2024-10-02T15:42:44.000,41.951851921,-87.677152965,"{'latitude': '41.951851921', 'longitude': '-87.677152965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,21186,46,644,18,53,5,19,47
5501,13608688,JH441847,2024-09-24T03:00:00.000,023XX N NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,2512,025,29,25,14,1128711,1914497,2024,2024-10-02T15:42:44.000,41.92167955,-87.802512078,"{'latitude': '41.92167955', 'longitude': '-87.802512078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,4454,26,598,7,3,6,183,29
5502,13609641,JH442924,2024-09-24T03:00:00.000,037XX W 57TH PL,0485,BATTERY,AGGRAVATED OF A CHILD,RESIDENCE,False,False,0822,008,23,62,04B,1152447,1866221,2024,2024-10-02T15:42:44.000,41.788768199,-87.716572901,"{'latitude': '41.788768199', 'longitude': '-87.716572901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,21867,60,774,6,58,13,129,23
5503,13608754,JH442065,2024-09-24T03:00:00.000,047XX W JACKSON BLVD,0810,THEFT,OVER $500,RESIDENCE - YARD (FRONT / BACK),False,True,1113,011,28,25,06,1144806,1898270,2024,2024-10-02T15:42:44.000,41.876862242,-87.743783671,"{'latitude': '41.876862242', 'longitude': '-87.743783671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,22216,26,69,23,32,16,143,28
5504,13608601,JH441802,2024-09-24T03:00:00.000,008XX N LEAVITT ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE - YARD (FRONT / BACK),False,False,1212,012,36,24,26,1161589,1905477,2024,2024-10-02T15:42:44.000,41.896305989,-87.681960543,"{'latitude': '41.896305989', 'longitude': '-87.681960543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,21560,25,541,11,4,15,63,36
5505,13608660,JH441716,2024-09-24T02:40:00.000,079XX S LANGLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0624,006,6,44,08B,1182271,1852545,2024,2024-10-02T15:42:44.000,41.750600773,-87.607642398,"{'latitude': '41.750600773', 'longitude': '-87.607642398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,40,11,32,61,20,227,4
5506,13608567,JH441705,2024-09-24T02:38:00.000,008XX E 63RD ST,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,False,False,0313,003,20,42,04B,1183247,1863427,2024,2024-10-02T15:42:44.000,41.780439401,-87.603727666,"{'latitude': '41.780439401', 'longitude': '-87.603727666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,9,470,4,60,18,277,20
5507,13608522,JH441699,2024-09-24T02:38:00.000,064XX S CARPENTER ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,True,0724,007,16,68,14,1170420,1862115,2024,2024-10-02T15:42:44.000,41.777128147,-87.650791627,"{'latitude': '41.777128147', 'longitude': '-87.650791627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,21559,66,436,2,11,17,203,16
5508,13608982,JH442074,2024-09-24T02:30:00.000,013XX W 112TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,2234,022,21,75,07,1169346,1830494,2024,2024-10-02T15:42:44.000,41.690378914,-87.655641646,"{'latitude': '41.690378914', 'longitude': '-87.655641646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,22212,74,663,22,13,9,263,21
5509,13608752,JH442049,2024-09-24T02:30:00.000,046XX W PARKER AVE,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,2521,025,31,19,06,1144777,1917840,2024,2024-10-02T15:42:44.000,41.930564999,-87.743396,"{'latitude': '41.930564999', 'longitude': '-87.743396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,19,305,17,2,6,176,31
5510,13608576,JH441702,2024-09-24T02:30:00.000,049XX W RICE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,ALLEY,True,False,1531,015,37,25,15,1143238,1905206,2024,2024-10-02T15:42:44.000,41.895924869,-87.749367654,"{'latitude': '41.895924869', 'longitude': '-87.749367654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,585,45,5,25,69,37
